Unnamed: 0,city,date,time,year,month,day,hour,minute,weather,temp,wind,humidity,barometer,visibility
134638,Tabuk,2 April 2019,17:00,2019,4,2,17,0,Partly sunny ,22,22,19%,1011.0,-1
134639,Tabuk,2 April 2019,18:00,2019,4,2,18,0,Partly sunny ,21,22,21%,1011.0,-1
134640,Tabuk,2 April 2019,19:00,2019,4,2,19,0,Passing clouds ,19,19,22%,1012.0,-1
134641,Tabuk,2 April 2019,20:00,2019,4,2,20,0,Passing clouds ,18,22,30%,1012.0,-1
134642,Tabuk,2 April 2019,21:00,2019,4,2,21,0,Passing clouds ,17,19,34%,1013.0,-1
134643,Tabuk,2 April 2019,22:00,2019,4,2,22,0,Passing clouds ,16,19,34%,1014.0,-1
134644,Tabuk,2 April 2019,23:00,2019,4,2,23,0,Passing clouds ,15,9,36%,1014.0,-1
134645,Tabuk,3 April 2019,00:00,2019,4,3,24,0,Passing clouds ,15,7,39%,1014.0,-1
134646,Tabuk,3 April 2019,01:00,2019,4,3,1,0,Passing clouds ,14,9,41%,1014.0,-1
134647,Tabuk,3 April 2019,02:00,2019,4,3,2,0,Passing clouds ,13,6,41%,1013.0,-1
134648,Tabuk,3 April 2019,03:00,2019,4,3,3,0,Passing clouds ,13,6,44%,1013.0,-1
134649,Tabuk,3 April 2019,04:00,2019,4,3,4,0,Passing clouds ,12,6,44%,1013.0,-1
134650,Tabuk,3 April 2019,05:00,2019,4,3,5,0,Passing clouds ,11,4,47%,1013.0,-1
134651,Tabuk,3 April 2019,06:00,2019,4,3,6,0,Passing clouds ,10,4,50%,1013.0,-1
134652,Tabuk,3 April 2019,07:00,2019,4,3,7,0,Sunny ,9,6,54%,1014.0,16
134653,Tabuk,3 April 2019,08:00,2019,4,3,8,0,Sunny ,13,6,44%,1014.0,16
134654,Tabuk,3 April 2019,09:00,2019,4,3,9,0,Sunny ,16,6,34%,1014.0,16
134655,Tabuk,3 April 2019,10:00,2019,4,3,10,0,Sunny ,18,0,28%,1015.0,16
134656,Tabuk,3 April 2019,11:00,2019,4,3,11,0,Sunny ,20,7,21%,1014.0,16
134657,Tabuk,3 April 2019,12:00,2019,4,3,12,0,Sunny ,21,15,20%,1014.0,16
134658,Tabuk,3 April 2019,13:00,2019,4,3,13,0,Sunny ,22,6,19%,1012.0,16
134659,Tabuk,3 April 2019,14:00,2019,4,3,14,0,Sunny ,23,7,17%,1012.0,16
134660,Tabuk,3 April 2019,15:00,2019,4,3,15,0,Sunny ,25,11,15%,1011.0,16
134661,Tabuk,3 April 2019,16:00,2019,4,3,16,0,Sunny ,25,15,17%,1011.0,16
134662,Tabuk,3 April 2019,17:00,2019,4,3,17,0,Scattered clouds ,25,22,18%,1011.0,-1
134663,Tabuk,3 April 2019,18:00,2019,4,3,18,0,Partly sunny ,24,22,19%,1011.0,-1
134664,Tabuk,3 April 2019,19:00,2019,4,3,19,0,Passing clouds ,22,22,23%,1012.0,-1
134665,Tabuk,3 April 2019,20:00,2019,4,3,20,0,Passing clouds ,22,19,25%,1012.0,-1
134666,Tabuk,3 April 2019,21:00,2019,4,3,21,0,Passing clouds ,21,11,25%,1013.0,-1
134667,Tabuk,3 April 2019,22:00,2019,4,3,22,0,Passing clouds ,20,7,28%,1013.0,-1
134668,Tabuk,3 April 2019,23:00,2019,4,3,23,0,Passing clouds ,19,0,32%,1013.0,-1
134669,Tabuk,4 April 2019,00:00,2019,4,4,24,0,Passing clouds ,19,11,30%,1013.0,-1
134670,Tabuk,4 April 2019,01:00,2019,4,4,1,0,Passing clouds ,18,9,32%,1012.0,-1
134671,Tabuk,4 April 2019,02:00,2019,4,4,2,0,Passing clouds ,17,6,37%,1012.0,-1
134672,Tabuk,4 April 2019,03:00,2019,4,4,3,0,Passing clouds ,17,6,39%,1011.0,-1
134673,Tabuk,4 April 2019,04:00,2019,4,4,4,0,Passing clouds ,17,7,39%,1011.0,-1
134674,Tabuk,4 April 2019,05:00,2019,4,4,5,0,Passing clouds ,16,7,39%,1010.0,-1
134675,Tabuk,4 April 2019,06:00,2019,4,4,6,0,Passing clouds ,16,7,39%,1011.0,-1
134676,Tabuk,4 April 2019,07:00,2019,4,4,7,0,Scattered clouds ,15,6,42%,1012.0,-1
134677,Tabuk,4 April 2019,08:00,2019,4,4,8,0,Sunny ,17,15,42%,1012.0,16
134678,Tabuk,4 April 2019,09:00,2019,4,4,9,0,Sunny ,18,15,43%,1013.0,16
134679,Tabuk,4 April 2019,10:00,2019,4,4,10,0,Sunny ,19,6,37%,1013.0,16
134680,Tabuk,4 April 2019,11:00,2019,4,4,11,0,Sunny ,22,0,29%,1013.0,16
134681,Tabuk,4 April 2019,12:00,2019,4,4,12,0,Sunny ,23,9,25%,1012.0,16
134682,Tabuk,4 April 2019,13:00,2019,4,4,13,0,Sunny ,24,15,22%,1011.0,16
134683,Tabuk,4 April 2019,14:00,2019,4,4,14,0,Scattered clouds ,26,13,20%,1010.0,-1
134684,Tabuk,4 April 2019,15:00,2019,4,4,15,0,Scattered clouds ,27,7,18%,1010.0,-1
134685,Tabuk,4 April 2019,16:00,2019,4,4,16,0,Scattered clouds ,29,26,14%,1009.0,-1
134686,Tabuk,4 April 2019,17:00,2019,4,4,17,0,Partly sunny ,27,30,16%,1010.0,-1
134687,Tabuk,4 April 2019,18:00,2019,4,4,18,0,Partly sunny ,25,37,19%,1009.0,-1
134688,Tabuk,4 April 2019,19:00,2019,4,4,19,0,Passing clouds ,24,37,22%,1010.0,-1
134689,Tabuk,4 April 2019,20:00,2019,4,4,20,0,Passing clouds ,23,28,23%,1011.0,-1
134690,Tabuk,4 April 2019,21:00,2019,4,4,21,0,Passing clouds ,22,19,25%,1011.0,-1
134691,Tabuk,4 April 2019,22:00,2019,4,4,22,0,Passing clouds ,21,19,27%,1011.0,-1
134692,Tabuk,4 April 2019,23:00,2019,4,4,23,0,Passing clouds ,20,13,24%,1011.0,-1
134693,Tabuk,5 April 2019,00:00,2019,4,5,24,0,Passing clouds ,19,13,24%,1012.0,-1
134694,Tabuk,5 April 2019,01:00,2019,4,5,1,0,Passing clouds ,19,7,22%,1011.0,-1
134695,Tabuk,5 April 2019,02:00,2019,4,5,2,0,Passing clouds ,19,15,26%,1011.0,-1
134696,Tabuk,5 April 2019,03:00,2019,4,5,3,0,Passing clouds ,18,9,28%,1011.0,-1
134697,Tabuk,5 April 2019,04:00,2019,4,5,4,0,Passing clouds ,17,7,30%,1011.0,-1
134698,Tabuk,5 April 2019,05:00,2019,4,5,5,0,Passing clouds ,15,7,34%,1011.0,-1
134699,Tabuk,5 April 2019,06:00,2019,4,5,6,0,Passing clouds ,14,4,36%,1011.0,-1
134700,Tabuk,5 April 2019,07:00,2019,4,5,7,0,Sunny ,14,4,36%,1012.0,16
134701,Tabuk,5 April 2019,08:00,2019,4,5,8,0,Passing clouds ,17,15,37%,1013.0,-1
134702,Tabuk,5 April 2019,09:00,2019,4,5,9,0,Sunny ,18,15,40%,1014.0,16
134703,Tabuk,5 April 2019,10:00,2019,4,5,10,0,Sunny ,19,17,40%,1014.0,16
134704,Tabuk,5 April 2019,11:00,2019,4,5,11,0,Partly sunny ,21,15,35%,1014.0,-1
134705,Tabuk,5 April 2019,12:00,2019,4,5,12,0,Sunny ,22,19,33%,1013.0,16
134706,Tabuk,5 April 2019,13:00,2019,4,5,13,0,Sunny ,22,11,33%,1013.0,16
134707,Tabuk,5 April 2019,14:00,2019,4,5,14,0,Scattered clouds ,23,11,29%,1012.0,-1
134708,Tabuk,5 April 2019,15:00,2019,4,5,15,0,Partly sunny ,24,22,29%,1012.0,-1
134709,Tabuk,5 April 2019,16:00,2019,4,5,16,0,Scattered clouds ,24,22,29%,1011.0,-1
134710,Tabuk,5 April 2019,17:00,2019,4,5,17,0,Passing clouds ,25,7,24%,1010.0,-1
134711,Tabuk,5 April 2019,18:00,2019,4,5,18,0,Passing clouds ,24,11,24%,1010.0,-1
134712,Tabuk,5 April 2019,19:00,2019,4,5,19,0,Passing clouds ,23,11,25%,1011.0,-1
134713,Tabuk,5 April 2019,20:00,2019,4,5,20,0,Passing clouds ,22,6,25%,1011.0,-1
134714,Tabuk,5 April 2019,21:00,2019,4,5,21,0,Passing clouds ,22,13,27%,1012.0,-1
134715,Tabuk,5 April 2019,22:00,2019,4,5,22,0,Passing clouds ,21,17,25%,1013.0,-1
134716,Tabuk,5 April 2019,23:00,2019,4,5,23,0,Passing clouds ,20,7,26%,1013.0,-1
134717,Tabuk,6 April 2019,00:00,2019,4,6,24,0,Passing clouds ,19,11,30%,1013.0,-1
134718,Tabuk,6 April 2019,01:00,2019,4,6,1,0,Passing clouds ,18,7,32%,1013.0,-1
134719,Tabuk,6 April 2019,02:00,2019,4,6,2,0,Passing clouds ,17,6,34%,1013.0,-1
134720,Tabuk,6 April 2019,03:00,2019,4,6,3,0,Passing clouds ,16,17,39%,1013.0,-1
134721,Tabuk,6 April 2019,04:00,2019,4,6,4,0,Passing clouds ,15,15,42%,1013.0,-1
134722,Tabuk,6 April 2019,05:00,2019,4,6,5,0,Passing clouds ,14,11,48%,1013.0,-1
134723,Tabuk,6 April 2019,06:00,2019,4,6,6,0,Passing clouds ,13,7,55%,1013.0,-1
134724,Tabuk,6 April 2019,07:00,2019,4,6,7,0,Partly sunny ,13,11,55%,1015.0,-1
134725,Tabuk,6 April 2019,08:00,2019,4,6,8,0,Passing clouds ,14,7,48%,1015.0,-1
134726,Tabuk,6 April 2019,09:00,2019,4,6,9,0,Scattered clouds ,16,11,42%,1015.0,-1
134727,Tabuk,6 April 2019,10:00,2019,4,6,10,0,Scattered clouds ,10,0,62%,1015.0,-1
134728,Tabuk,6 April 2019,11:00,2019,4,6,11,0,Scattered clouds ,19,4,32%,1016.0,-1
134729,Tabuk,6 April 2019,12:00,2019,4,6,12,0,Sunny ,23,17,25%,1015.0,16
134730,Tabuk,6 April 2019,13:00,2019,4,6,13,0,Sunny ,24,15,24%,1014.0,16
134731,Tabuk,6 April 2019,14:00,2019,4,6,14,0,Sunny ,26,4,17%,1013.0,16
134732,Tabuk,6 April 2019,15:00,2019,4,6,15,0,Partly sunny ,27,11,15%,1012.0,-1
134733,Tabuk,6 April 2019,16:00,2019,4,6,16,0,Partly sunny ,27,11,15%,1012.0,-1
134734,Tabuk,6 April 2019,17:00,2019,4,6,17,0,Partly sunny ,28,9,14%,1012.0,-1
134735,Tabuk,6 April 2019,18:00,2019,4,6,18,0,Partly sunny ,27,7,15%,1012.0,-1
134736,Tabuk,6 April 2019,19:00,2019,4,6,19,0,Passing clouds ,26,0,16%,1012.0,-1
134737,Tabuk,6 April 2019,20:00,2019,4,6,20,0,Passing clouds ,26,15,16%,1013.0,-1
134738,Tabuk,6 April 2019,21:00,2019,4,6,21,0,Passing clouds ,25,11,19%,1013.0,-1
134739,Tabuk,6 April 2019,23:00,2019,4,6,23,0,Passing clouds ,22,15,33%,1014.0,-1
134740,Tabuk,7 April 2019,00:00,2019,4,7,24,0,Passing clouds ,22,19,31%,1014.0,-1
134741,Tabuk,7 April 2019,01:00,2019,4,7,1,0,Passing clouds ,22,17,33%,1014.0,-1
134742,Tabuk,7 April 2019,02:00,2019,4,7,2,0,Passing clouds ,21,7,33%,1013.0,-1
134743,Tabuk,7 April 2019,03:00,2019,4,7,3,0,Passing clouds ,21,11,31%,1013.0,-1
134744,Tabuk,7 April 2019,04:00,2019,4,7,4,0,Passing clouds ,21,9,29%,1013.0,-1
134745,Tabuk,7 April 2019,05:00,2019,4,7,5,0,Passing clouds ,20,0,28%,1013.0,-1
134746,Tabuk,7 April 2019,06:00,2019,4,7,6,0,Passing clouds ,19,7,30%,1013.0,-1
134747,Tabuk,7 April 2019,07:00,2019,4,7,7,0,Partly sunny ,19,6,30%,1013.0,-1
134748,Tabuk,7 April 2019,08:00,2019,4,7,8,0,Scattered clouds ,21,9,27%,1014.0,-1
134749,Tabuk,7 April 2019,09:00,2019,4,7,9,0,Scattered clouds ,23,0,20%,1014.0,-1
134750,Tabuk,7 April 2019,10:00,2019,4,7,10,0,Sunny ,25,11,19%,1014.0,16
134751,Tabuk,7 April 2019,11:00,2019,4,7,11,0,Sunny ,27,7,17%,1013.0,16
134752,Tabuk,7 April 2019,12:00,2019,4,7,12,0,Sunny ,28,7,16%,1013.0,16
134753,Tabuk,7 April 2019,13:00,2019,4,7,13,0,Partly sunny ,31,33,13%,1012.0,-1
134754,Tabuk,7 April 2019,14:00,2019,4,7,14,0,Scattered clouds ,31,33,13%,1012.0,8
134755,Tabuk,7 April 2019,15:00,2019,4,7,15,0,Scattered clouds ,30,35,15%,1011.0,-1
134756,Tabuk,7 April 2019,16:00,2019,4,7,16,0,Scattered clouds ,31,30,15%,1010.0,-1
134757,Tabuk,7 April 2019,17:00,2019,4,7,17,0,Scattered clouds ,30,24,18%,1010.0,-1
134758,Tabuk,7 April 2019,18:00,2019,4,7,18,0,Scattered clouds ,29,35,18%,1011.0,-1
134759,Tabuk,7 April 2019,19:00,2019,4,7,19,0,Passing clouds ,27,19,18%,1011.0,-1
134760,Tabuk,7 April 2019,20:00,2019,4,7,20,0,Passing clouds ,26,20,20%,1011.0,-1
134761,Tabuk,7 April 2019,21:00,2019,4,7,21,0,Passing clouds ,25,17,21%,1012.0,-1
134762,Tabuk,7 April 2019,22:00,2019,4,7,22,0,Passing clouds ,24,9,22%,1012.0,-1
134763,Tabuk,7 April 2019,23:00,2019,4,7,23,0,Passing clouds ,24,11,22%,1012.0,-1
134764,Tabuk,8 April 2019,00:00,2019,4,8,24,0,Passing clouds ,23,11,23%,1012.0,-1
134765,Tabuk,8 April 2019,01:00,2019,4,8,1,0,Passing clouds ,22,11,25%,1012.0,-1
134766,Tabuk,8 April 2019,02:00,2019,4,8,2,0,Passing clouds ,21,7,27%,1012.0,-1
134767,Tabuk,8 April 2019,03:00,2019,4,8,3,0,Passing clouds ,21,7,27%,1012.0,-1
134768,Tabuk,8 April 2019,04:00,2019,4,8,4,0,Passing clouds ,20,7,28%,1011.0,-1
134769,Tabuk,8 April 2019,05:00,2019,4,8,5,0,Passing clouds ,18,7,32%,1011.0,-1
134770,Tabuk,8 April 2019,06:00,2019,4,8,6,0,Passing clouds ,17,7,34%,1011.0,-1
134771,Tabuk,8 April 2019,07:00,2019,4,8,7,0,Partly sunny ,18,0,34%,1012.0,-1
134772,Tabuk,8 April 2019,08:00,2019,4,8,8,0,Partly sunny ,20,0,30%,1013.0,-1
134773,Tabuk,8 April 2019,09:00,2019,4,8,9,0,Sunny ,23,0,25%,1013.0,16
134774,Tabuk,8 April 2019,10:00,2019,4,8,10,0,Sunny ,26,6,21%,1012.0,16
134775,Tabuk,8 April 2019,11:00,2019,4,8,11,0,Broken clouds ,26,0,20%,1012.0,-1
134776,Tabuk,8 April 2019,12:00,2019,4,8,12,0,Broken clouds ,27,0,18%,1012.0,-1
134777,Tabuk,8 April 2019,13:00,2019,4,8,13,0,Broken clouds ,28,19,19%,1011.0,-1
134778,Tabuk,8 April 2019,14:00,2019,4,8,14,0,Drizzle  Broken clouds ,26,41,24%,1010.0,8
134779,Tabuk,8 April 2019,15:00,2019,4,8,15,0,Broken clouds ,27,26,21%,1011.0,8
134780,Tabuk,8 April 2019,16:00,2019,4,8,16,0,Broken clouds ,25,37,30%,1011.0,-1
134781,Tabuk,8 April 2019,17:00,2019,4,8,17,0,Broken clouds ,25,33,26%,1011.0,-1
134782,Tabuk,8 April 2019,18:00,2019,4,8,18,0,Broken clouds ,24,22,29%,1011.0,-1
134783,Tabuk,8 April 2019,19:00,2019,4,8,19,0,Partly cloudy ,23,26,33%,1012.0,-1
134784,Tabuk,8 April 2019,20:00,2019,4,8,20,0,Partly cloudy ,22,17,36%,1011.0,-1
134785,Tabuk,8 April 2019,21:00,2019,4,8,21,0,Partly cloudy ,22,19,38%,1012.0,-1
134786,Tabuk,8 April 2019,22:00,2019,4,8,22,0,Partly cloudy ,22,11,36%,1012.0,-1
134787,Tabuk,8 April 2019,23:00,2019,4,8,23,0,Passing clouds ,22,22,36%,1012.0,-1
134788,Tabuk,9 April 2019,00:00,2019,4,9,24,0,Passing clouds ,21,7,40%,1011.0,-1
134789,Tabuk,9 April 2019,01:00,2019,4,9,1,0,Passing clouds ,21,9,35%,1011.0,-1
134790,Tabuk,9 April 2019,02:00,2019,4,9,2,0,Passing clouds ,20,7,40%,1011.0,-1
134791,Tabuk,9 April 2019,03:00,2019,4,9,3,0,Passing clouds ,19,6,46%,1010.0,-1
134792,Tabuk,9 April 2019,04:00,2019,4,9,4,0,Passing clouds ,19,11,46%,1010.0,-1
134793,Tabuk,9 April 2019,05:00,2019,4,9,5,0,Passing clouds ,18,6,46%,1010.0,-1
134794,Tabuk,9 April 2019,06:00,2019,4,9,6,0,Passing clouds ,17,4,52%,1010.0,-1
134795,Tabuk,9 April 2019,07:00,2019,4,9,7,0,Passing clouds ,17,4,52%,1011.0,-1
134796,Tabuk,9 April 2019,08:00,2019,4,9,8,0,Sunny ,20,0,43%,1012.0,16
134797,Tabuk,9 April 2019,09:00,2019,4,9,9,0,Sunny ,22,6,38%,1012.0,16
134798,Tabuk,9 April 2019,10:00,2019,4,9,10,0,Sunny ,23,17,36%,1012.0,16
134799,Tabuk,9 April 2019,11:00,2019,4,9,11,0,Sunny ,25,11,30%,1012.0,16
134800,Tabuk,9 April 2019,12:00,2019,4,9,12,0,Sunny ,26,9,26%,1012.0,16
134801,Tabuk,9 April 2019,13:00,2019,4,9,13,0,Passing clouds ,27,7,20%,1011.0,-1
134802,Tabuk,9 April 2019,14:00,2019,4,9,14,0,Passing clouds ,28,15,19%,1010.0,-1
134803,Tabuk,9 April 2019,15:00,2019,4,9,15,0,Passing clouds ,29,9,16%,1010.0,-1
134804,Tabuk,9 April 2019,16:00,2019,4,9,16,0,Passing clouds ,29,19,16%,1009.0,-1
134805,Tabuk,9 April 2019,17:00,2019,4,9,17,0,Passing clouds ,29,19,16%,1009.0,-1
134806,Tabuk,9 April 2019,18:00,2019,4,9,18,0,Passing clouds ,28,11,19%,1009.0,-1
134807,Tabuk,9 April 2019,19:00,2019,4,9,19,0,Passing clouds ,26,11,21%,1009.0,-1
134808,Tabuk,9 April 2019,20:00,2019,4,9,20,0,Passing clouds ,25,11,24%,1010.0,-1
134809,Tabuk,9 April 2019,21:00,2019,4,9,21,0,Passing clouds ,25,19,19%,1011.0,-1
134810,Tabuk,9 April 2019,22:00,2019,4,9,22,0,Passing clouds ,23,7,13%,1012.0,-1
134811,Tabuk,9 April 2019,23:00,2019,4,9,23,0,Passing clouds ,22,4,13%,1012.0,-1
134812,Tabuk,10 April 2019,00:00,2019,4,10,24,0,Passing clouds ,20,6,23%,1012.0,-1
134813,Tabuk,10 April 2019,01:00,2019,4,10,1,0,Passing clouds ,19,0,26%,1011.0,-1
134814,Tabuk,10 April 2019,02:00,2019,4,10,2,0,Passing clouds ,19,0,26%,1011.0,-1
134815,Tabuk,10 April 2019,03:00,2019,4,10,3,0,Passing clouds ,17,6,30%,1011.0,-1
134816,Tabuk,10 April 2019,04:00,2019,4,10,4,0,Passing clouds ,17,15,30%,1011.0,-1
134817,Tabuk,10 April 2019,05:00,2019,4,10,5,0,Passing clouds ,16,0,31%,1011.0,-1
134818,Tabuk,10 April 2019,06:00,2019,4,10,6,0,Passing clouds ,15,6,34%,1012.0,-1
134819,Tabuk,10 April 2019,07:00,2019,4,10,7,0,Sunny ,16,11,36%,1012.0,16
134820,Tabuk,10 April 2019,08:00,2019,4,10,8,0,Sunny ,18,13,40%,1013.0,16
134821,Tabuk,10 April 2019,09:00,2019,4,10,9,0,Sunny ,20,15,38%,1013.0,16
134822,Tabuk,10 April 2019,10:00,2019,4,10,10,0,Sunny ,21,11,35%,1013.0,16
134823,Tabuk,10 April 2019,11:00,2019,4,10,11,0,Sunny ,23,9,31%,1013.0,16
134824,Tabuk,10 April 2019,12:00,2019,4,10,12,0,Clear ,25,0,24%,1013.0,7
134825,Tabuk,10 April 2019,13:00,2019,4,10,13,0,Clear ,26,0,21%,1012.0,9
134826,Tabuk,10 April 2019,14:00,2019,4,10,14,0,Clear ,28,7,17%,1011.0,8
134827,Tabuk,10 April 2019,15:00,2019,4,10,15,0,Sunny ,31,24,9%,1011.0,16
134828,Tabuk,10 April 2019,16:00,2019,4,10,16,0,Sunny ,31,30,7%,1010.0,16
134829,Tabuk,10 April 2019,17:00,2019,4,10,17,0,Sunny ,30,24,8%,1010.0,16
134830,Tabuk,10 April 2019,18:00,2019,4,10,18,0,Sunny ,28,32,9%,1011.0,16
134831,Tabuk,10 April 2019,19:00,2019,4,10,19,0,Clear ,26,20,9%,1012.0,16
134832,Tabuk,10 April 2019,20:00,2019,4,10,20,0,Clear ,24,17,10%,1012.0,16
134833,Tabuk,10 April 2019,21:00,2019,4,10,21,0,Clear ,23,15,11%,1013.0,16
134834,Tabuk,10 April 2019,22:00,2019,4,10,22,0,Clear ,21,22,21%,1014.0,16
134835,Tabuk,10 April 2019,23:00,2019,4,10,23,0,Clear ,20,22,23%,1014.0,16
134836,Tabuk,11 April 2019,00:00,2019,4,11,24,0,Clear ,19,19,22%,1014.0,16
134837,Tabuk,11 April 2019,01:00,2019,4,11,1,0,Clear ,18,22,24%,1014.0,16
134838,Tabuk,11 April 2019,02:00,2019,4,11,2,0,Clear ,17,20,27%,1015.0,16
134839,Tabuk,11 April 2019,03:00,2019,4,11,3,0,Clear ,16,11,29%,1015.0,16
134840,Tabuk,11 April 2019,04:00,2019,4,11,4,0,Clear ,15,9,31%,1015.0,16
134841,Tabuk,11 April 2019,05:00,2019,4,11,5,0,Clear ,14,9,36%,1015.0,16
134842,Tabuk,11 April 2019,06:00,2019,4,11,6,0,Clear ,13,11,44%,1016.0,16
134843,Tabuk,11 April 2019,07:00,2019,4,11,7,0,Sunny ,13,17,51%,1016.0,16
134844,Tabuk,11 April 2019,08:00,2019,4,11,8,0,Sunny ,15,9,48%,1016.0,16
134845,Tabuk,11 April 2019,09:00,2019,4,11,9,0,Sunny ,17,15,37%,1016.0,16
134846,Tabuk,11 April 2019,10:00,2019,4,11,10,0,Sunny ,19,15,28%,1016.0,16
134847,Tabuk,11 April 2019,11:00,2019,4,11,11,0,Sunny ,20,15,24%,1016.0,16
134848,Tabuk,11 April 2019,12:00,2019,4,11,12,0,Sunny ,22,11,19%,1016.0,16
134849,Tabuk,11 April 2019,13:00,2019,4,11,13,0,Sunny ,22,13,19%,1015.0,16
134850,Tabuk,11 April 2019,14:00,2019,4,11,14,0,Sunny ,24,13,15%,1014.0,16
134851,Tabuk,11 April 2019,15:00,2019,4,11,15,0,Sunny ,25,7,13%,1013.0,16
134852,Tabuk,11 April 2019,16:00,2019,4,11,16,0,Sunny ,26,9,12%,1013.0,16
134853,Tabuk,11 April 2019,17:00,2019,4,11,17,0,Sunny ,26,19,12%,1012.0,16
134854,Tabuk,11 April 2019,18:00,2019,4,11,18,0,Sunny ,25,22,12%,1012.0,16
134855,Tabuk,11 April 2019,19:00,2019,4,11,19,0,Clear ,24,28,14%,1012.0,16
134856,Tabuk,11 April 2019,20:00,2019,4,11,20,0,Clear ,22,19,16%,1013.0,16
134857,Tabuk,11 April 2019,21:00,2019,4,11,21,0,Clear ,21,13,17%,1013.0,16
134858,Tabuk,11 April 2019,22:00,2019,4,11,22,0,Clear ,21,15,17%,1014.0,16
134859,Tabuk,11 April 2019,23:00,2019,4,11,23,0,Clear ,20,17,18%,1014.0,16
134860,Tabuk,12 April 2019,00:00,2019,4,12,24,0,Clear ,18,15,22%,1014.0,16
134861,Tabuk,12 April 2019,01:00,2019,4,12,1,0,Clear ,18,15,22%,1014.0,16
134862,Tabuk,12 April 2019,02:00,2019,4,12,2,0,Clear ,16,13,23%,1014.0,16
134863,Tabuk,12 April 2019,03:00,2019,4,12,3,0,Clear ,15,17,25%,1013.0,16
134864,Tabuk,12 April 2019,04:00,2019,4,12,4,0,Clear ,14,9,27%,1014.0,16
134865,Tabuk,12 April 2019,05:00,2019,4,12,5,0,Clear ,13,7,33%,1014.0,16
134866,Tabuk,12 April 2019,06:00,2019,4,12,6,0,Clear ,13,9,33%,1015.0,16
134867,Tabuk,12 April 2019,07:00,2019,4,12,7,0,Sunny ,12,9,41%,1016.0,16
134868,Tabuk,12 April 2019,08:00,2019,4,12,8,0,Sunny ,14,11,36%,1016.0,16
134869,Tabuk,12 April 2019,09:00,2019,4,12,9,0,Sunny ,16,9,31%,1016.0,16
134870,Tabuk,12 April 2019,10:00,2019,4,12,10,0,Sunny ,18,0,28%,1016.0,16
134871,Tabuk,12 April 2019,11:00,2019,4,12,11,0,Sunny ,21,7,20%,1015.0,16
134872,Tabuk,12 April 2019,12:00,2019,4,12,12,0,Sunny ,23,0,17%,1015.0,16
134873,Tabuk,12 April 2019,13:00,2019,4,12,13,0,Sunny ,25,9,15%,1014.0,16
134874,Tabuk,12 April 2019,14:00,2019,4,12,14,0,Sunny ,26,11,15%,1013.0,16
134875,Tabuk,12 April 2019,15:00,2019,4,12,15,0,Sunny ,27,7,13%,1012.0,16
134876,Tabuk,12 April 2019,16:00,2019,4,12,16,0,Sunny ,28,9,11%,1011.0,16
134877,Tabuk,12 April 2019,17:00,2019,4,12,17,0,Passing clouds ,28,13,9%,1011.0,-1
134878,Tabuk,12 April 2019,18:00,2019,4,12,18,0,Passing clouds ,27,7,10%,1011.0,-1
134879,Tabuk,12 April 2019,19:00,2019,4,12,19,0,Passing clouds ,26,17,12%,1011.0,-1
134880,Tabuk,12 April 2019,20:00,2019,4,12,20,0,Passing clouds ,24,19,11%,1012.0,-1
134881,Tabuk,12 April 2019,21:00,2019,4,12,21,0,Passing clouds ,23,11,12%,1012.0,-1
134882,Tabuk,12 April 2019,22:00,2019,4,12,22,0,Passing clouds ,22,17,17%,1013.0,-1
134883,Tabuk,12 April 2019,23:00,2019,4,12,23,0,Passing clouds ,20,7,20%,1013.0,-1
134884,Tabuk,13 April 2019,00:00,2019,4,13,24,0,Passing clouds ,20,6,20%,1013.0,-1
134885,Tabuk,13 April 2019,01:00,2019,4,13,1,0,Passing clouds ,19,0,22%,1013.0,-1
134886,Tabuk,13 April 2019,02:00,2019,4,13,2,0,Passing clouds ,19,0,26%,1013.0,-1
134887,Tabuk,13 April 2019,03:00,2019,4,13,3,0,Passing clouds ,18,0,28%,1013.0,-1
134888,Tabuk,13 April 2019,04:00,2019,4,13,4,0,Passing clouds ,17,0,30%,1013.0,-1
134889,Tabuk,13 April 2019,05:00,2019,4,13,5,0,Passing clouds ,17,4,27%,1014.0,-1
134890,Tabuk,13 April 2019,06:00,2019,4,13,6,0,Clear ,16,7,34%,1014.0,16
134891,Tabuk,13 April 2019,07:00,2019,4,13,7,0,Sunny ,16,13,42%,1015.0,16
134892,Tabuk,13 April 2019,08:00,2019,4,13,8,0,Sunny ,19,30,37%,1015.0,16
134893,Tabuk,13 April 2019,09:00,2019,4,13,9,0,Sunny ,22,37,29%,1015.0,16
134894,Tabuk,13 April 2019,10:00,2019,4,13,10,0,Sunny ,24,32,25%,1015.0,16
134895,Tabuk,13 April 2019,11:00,2019,4,13,11,0,Sunny ,26,20,21%,1015.0,16
134896,Tabuk,13 April 2019,12:00,2019,4,13,12,0,Sunny ,28,15,17%,1015.0,16
134897,Tabuk,13 April 2019,13:00,2019,4,13,13,0,Sunny ,28,11,14%,1014.0,16
134898,Tabuk,13 April 2019,14:00,2019,4,13,14,0,Sunny ,29,4,12%,1013.0,16
134899,Tabuk,13 April 2019,15:00,2019,4,13,15,0,Passing clouds ,31,9,12%,1013.0,-1
134900,Tabuk,13 April 2019,16:00,2019,4,13,16,0,Passing clouds ,30,7,12%,1012.0,-1
134901,Tabuk,13 April 2019,17:00,2019,4,13,17,0,Passing clouds ,30,9,11%,1012.0,-1
